Date,Open,High,Low,Close,Adj Close,Volume
1995-03-24,17.153799,17.205000,17.000000,17.409500,11.190615,0
1995-03-27,17.690701,17.895201,17.588400,17.205000,11.059164,0
1995-03-28,17.588400,17.603800,17.205000,17.205000,11.059164,0
1995-03-29,null,null,null,null,null,null
1995-03-30,17.179399,17.792999,17.179399,17.741800,11.404213,10
1995-03-31,18.084400,18.099701,17.741800,17.869699,11.486425,0
1995-04-03,17.971901,18.355400,17.971901,18.355400,11.798625,0
1995-04-04,18.611000,18.687700,18.611000,18.662201,11.995834,0
1995-04-05,18.508801,18.585501,18.380899,18.585501,11.946533,0
1995-04-06,18.483200,18.687700,18.483200,18.687700,12.012226,0
1995-04-07,18.713301,18.866699,18.713301,18.723499,12.035239,0
1995-04-10,18.994499,18.994499,18.662201,18.764400,12.061526,0
1995-04-11,19.045601,19.173401,19.045601,19.071199,12.258736,0
1995-04-12,18.866699,18.943399,18.841101,18.841101,12.110828,0
1995-04-13,18.994499,19.020100,18.984301,19.020100,12.225888,0
1995-04-14,null,null,null,null,null,null
1995-04-17,null,null,null,null,null,null
1995-04-18,18.672400,18.672400,18.611000,18.611000,11.962923,0
1995-04-19,18.662201,18.662201,18.559900,18.559900,11.930078,0
1995-04-20,18.662201,18.672400,18.621300,18.621300,11.969544,0
1995-04-21,18.764400,18.764400,18.738800,18.764400,12.061526,0
1995-04-24,18.738800,18.764400,18.738800,18.764400,12.061526,0
1995-04-25,19.147900,19.275700,19.071199,19.173401,12.324428,0
1995-04-26,19.429100,19.659201,19.429100,19.659201,12.636694,0
1995-04-27,19.480200,19.480200,19.429100,19.429100,12.488788,0
1995-04-28,19.761400,19.787001,19.684700,19.710300,12.669541,0
1995-05-01,null,null,null,null,null,null
1995-05-02,19.991501,20.195999,19.940399,20.042601,12.883140,0
1995-05-03,20.093800,20.170500,20.068199,20.170500,12.965350,0
1995-05-04,20.441500,20.441500,20.247200,20.349400,13.080342,0
1995-05-05,20.119301,20.119301,19.863701,19.863701,12.768146,0
1995-05-08,19.761400,19.914801,19.710300,19.914801,12.800989,0
1995-05-09,20.083500,20.119301,19.965900,19.965900,12.833838,0
1995-05-10,20.221600,20.272699,20.170500,20.170500,12.965350,0
1995-05-11,20.170500,20.477200,20.119301,20.477200,13.162496,0
1995-05-12,20.886299,20.911800,20.732901,20.732901,13.326857,0
1995-05-15,20.656200,20.809601,20.656200,20.732901,13.326857,0
1995-05-16,21.014099,21.218599,21.014099,21.218599,13.639056,0
1995-05-17,20.937401,21.131701,20.937401,20.962999,13.474758,0
1995-05-18,20.732901,20.732901,20.502800,20.502800,13.178947,0
1995-05-19,20.221600,20.242001,20.129601,20.144899,12.948895,0
1995-05-22,20.502800,20.548800,20.502800,20.502800,13.178947,0
1995-05-23,20.630600,20.630600,20.195999,20.195999,12.981743,0
1995-05-24,20.477200,20.579500,20.211399,20.211399,12.991642,0
1995-05-25,null,null,null,null,null,null
1995-05-26,19.838100,19.940399,19.838100,19.940399,12.817446,0
1995-05-29,20.170500,20.247200,20.170500,20.221600,12.998199,0
1995-05-30,20.216499,20.369900,20.216499,20.369900,13.093519,0
1995-05-31,20.298300,20.298300,20.247200,20.247200,13.014650,0
1995-06-01,20.758499,20.758499,20.400499,20.630600,13.261097,0
1995-06-02,20.451700,20.594801,20.400499,20.400499,13.113192,0
1995-06-05,null,null,null,null,null,null
1995-06-06,20.707300,20.784000,20.477200,20.528400,13.195404,0
1995-06-07,20.375000,20.415899,20.298300,20.298300,13.047498,0
1995-06-08,20.298300,20.262501,20.262501,20.262501,13.024487,0
1995-06-09,20.093800,20.221600,20.093800,20.221600,12.998199,0
1995-06-12,20.017099,20.195999,20.017099,20.195999,12.981743,0
1995-06-13,20.262501,20.262501,19.991501,20.119301,12.932442,0
1995-06-14,20.093800,20.144899,20.068199,20.093800,12.916049,0
1995-06-15,null,null,null,null,null,null
1995-06-16,20.119301,20.109100,20.109100,20.109100,12.925884,0
1995-06-19,20.195999,20.257401,20.195999,20.257401,13.021210,0
1995-06-20,20.477200,20.502800,20.400499,20.451700,13.146102,0
1995-06-21,20.553900,20.784000,20.553900,20.707300,13.310400,0
1995-06-22,20.784000,20.784000,20.605101,20.707300,13.310400,0
1995-06-23,20.681801,20.681801,20.681801,20.681801,13.294008,0
1995-06-26,20.732901,20.784000,20.691999,20.732901,13.326857,0
1995-06-27,20.605101,20.630600,20.553900,20.605101,13.244706,0
1995-06-28,20.313601,20.400499,20.272699,20.400499,13.113192,0
1995-06-29,20.477200,20.553900,20.477200,20.477200,13.162496,0
1995-06-30,20.385201,20.502800,20.385201,20.502800,13.178947,0
1995-07-03,20.477200,20.630600,20.477200,20.605101,13.244706,0
1995-07-04,20.860701,20.860701,20.809601,20.860701,13.409005,0
1995-07-05,20.860701,20.784000,20.732901,20.732901,13.326857,0
1995-07-06,20.886299,21.116400,20.850500,21.014099,13.507607,0
1995-07-07,21.397600,21.551001,21.397600,21.551001,13.852718,0
1995-07-10,21.908899,21.959999,21.857700,21.939501,14.102445,0
1995-07-11,22.138901,22.394600,22.138901,22.164499,14.247072,0
1995-07-12,22.241199,22.241199,22.087799,22.164499,14.247072,0
1995-07-13,22.307699,22.394600,22.021299,22.021299,14.155023,0
1995-07-14,21.806601,21.959999,21.755501,21.755501,13.984167,0
1995-07-17,22.174700,22.368999,22.138901,22.317900,14.345674,0
1995-07-18,22.343500,22.409901,22.323000,22.368999,14.378519,0
1995-07-19,22.215599,22.266800,22.190100,22.190100,14.263527,0
1995-07-20,21.934401,22.041800,21.898600,22.041800,14.168198,0
1995-07-21,22.368999,22.368999,22.277000,22.277000,14.319384,0
1995-07-24,22.599100,22.629801,22.522400,22.629801,14.546155,0
1995-07-25,23.110399,23.136000,23.059299,23.059299,14.822236,0
1995-07-26,23.238199,23.238199,23.110399,23.212700,14.920844,0
1995-07-27,23.084801,23.248400,23.084801,23.248400,14.943783,0
1995-07-28,23.289301,23.473400,23.289301,23.365999,15.019379,0
1995-07-31,23.238199,23.238199,22.982599,22.982599,14.772935,0
1995-08-01,23.171801,23.187099,23.033701,23.033701,14.805781,140
1995-08-02,23.217800,23.274000,23.161501,23.274000,14.960242,201550
1995-08-03,23.263800,23.212700,23.008101,23.008101,14.789328,226640
1995-08-04,23.033701,23.033701,22.854700,22.880301,14.707179,350
1995-08-07,23.033701,23.084801,22.931400,22.931400,14.740022,182660
1995-08-08,23.033701,22.819000,22.675800,22.854700,14.690721,292000
1995-08-09,22.813801,22.854700,22.655300,22.655300,14.562550,244110
1995-08-10,22.496799,22.548000,22.496799,22.548000,14.493577,282530
1995-08-11,22.420200,22.624701,22.420200,22.573500,14.509971,469080
1995-08-14,22.404800,22.404800,22.190100,22.256500,14.306208,240690
1995-08-15,22.522400,22.691099,22.522400,22.675800,14.575725,299100
1995-08-16,23.033701,23.074600,23.008101,23.033701,14.805781,402770
1995-08-17,23.008101,23.161501,23.008101,23.033701,14.805781,427380
1995-08-18,23.110399,23.120600,23.059299,23.110399,14.855081,375100
1995-08-21,22.931400,23.136000,22.931400,23.084801,14.838629,292330
1995-08-22,23.059299,23.110399,22.916100,22.931400,14.740022,319990
1995-08-23,22.895700,23.008101,22.737200,23.008101,14.789328,531280
1995-08-24,23.008101,23.033701,22.854700,22.895700,14.717078,291570
1995-08-25,23.059299,23.110399,23.008101,23.008101,14.789328,399340
1995-08-28,22.829201,23.008101,22.829201,22.967199,14.763036,352900
1995-08-29,23.033701,23.059299,23.008101,23.033701,14.805781,333730
1995-08-30,23.008101,23.125700,22.957001,23.100201,14.848527,411290
1995-08-31,23.033701,23.033701,22.905899,22.905899,14.723634,370880
1995-09-01,22.905899,22.931400,22.880301,22.905899,14.723634,286740
1995-09-04,null,null,null,null,null,null
1995-09-05,23.365999,23.657499,23.340500,23.647200,15.200126,6500
1995-09-06,23.826200,24.107401,23.826200,23.938700,15.387502,507690
1995-09-07,23.913099,23.994900,23.800600,23.954000,15.397339,556250
1995-09-08,24.235201,24.235201,24.030701,24.030701,15.446636,423820
1995-09-11,23.841499,24.184099,23.764799,24.184099,15.545244,0
1995-09-12,24.465300,25.564600,24.414200,24.414200,15.693147,523440
1995-09-13,24.506201,24.593100,24.460199,24.572701,15.795030,18420
1995-09-14,24.618700,24.618700,24.439800,24.542000,15.775298,485460
1995-09-15,24.516399,24.721001,24.516399,24.593100,15.808142,1358890
1995-09-18,24.439800,24.695400,24.439800,24.644300,15.841055,180730
1995-09-19,24.823200,24.874399,24.792500,24.823200,15.956050,381100
1995-09-20,24.900000,24.900000,24.542000,24.542000,15.775298,2310
1995-09-21,24.327299,24.352800,24.132999,24.132999,15.512396,402500
1995-09-22,23.826200,24.352800,23.545000,23.621700,15.183740,93650
1995-09-25,23.570601,23.749500,23.417200,23.560301,15.144276,402000
1995-09-26,23.736700,23.913099,23.736700,23.877300,15.348038,287870
1995-09-27,23.596100,23.877300,23.263800,23.417200,15.052290,11560
1995-09-28,23.468300,23.493900,23.263800,23.391600,15.035834,62200
1995-09-29,23.519400,23.749500,23.519400,23.749500,15.265892,502320
1995-10-02,23.954000,23.954000,23.826200,23.826200,15.315194,38500
1995-10-03,23.954000,23.954000,23.800600,23.826200,15.315194,0
1995-10-04,23.775101,23.775101,23.698400,23.698400,15.233036,217770
1995-10-05,23.672800,23.723900,23.519400,23.519400,15.117984,0
1995-10-06,23.033701,23.033701,22.803600,22.803600,14.657876,0
1995-10-09,22.726900,22.890499,22.726900,22.726900,14.608575,0
1995-10-10,22.854700,22.599100,22.394600,22.599100,14.526423,15210
1995-10-11,22.522400,22.859900,22.445700,22.778099,14.641484,40410
1995-10-12,22.957001,23.136000,22.957001,23.136000,14.871542,0
1995-10-13,23.442699,23.468300,23.136000,23.458099,15.078579,197050
1995-10-16,23.545000,23.545000,23.233101,23.233101,14.933954,278120
1995-10-17,23.458099,23.570601,23.263800,23.427401,15.058846,287670
1995-10-18,23.253599,23.519400,23.164101,23.493900,15.101589,495600
1995-10-19,23.263800,23.340500,22.931400,22.982599,14.772935,429490
1995-10-20,22.880301,22.895700,22.241199,22.548000,14.493577,8140
1995-10-23,22.087799,21.985600,21.768299,21.768299,13.992393,30690
1995-10-24,21.934401,22.011101,21.678801,21.781000,14.000561,195540
1995-10-25,22.036699,22.241199,21.678801,22.231001,14.289814,23220
1995-10-26,22.343500,22.384399,21.832199,22.241199,14.296372,499000
1995-10-27,22.179800,22.179800,21.806601,21.873100,14.059763,358470
1995-10-30,22.471300,22.650200,22.496799,22.614401,14.536261,347360
1995-10-31,22.701401,22.701401,22.599100,22.665600,14.569169,420030
1995-11-01,22.558201,22.829201,22.558201,22.650200,14.559272,268120
1995-11-02,23.146200,23.468300,22.292299,23.304701,14.979973,482510
1995-11-03,23.877300,23.851801,23.545000,23.545000,15.134439,453820
1995-11-06,23.519400,23.519400,23.161501,23.161501,14.887930,161230
1995-11-07,23.212700,23.570601,23.365999,23.493900,15.101589,440200
1995-11-08,23.672800,23.723900,23.493900,23.596100,15.167288,41240
1995-11-09,23.826200,23.826200,23.519400,23.519400,15.117984,406270
1995-11-10,23.391600,23.524500,23.391600,23.447800,15.071959,470420
1995-11-13,23.672800,23.698400,23.570601,23.647200,15.200126,210770
1995-11-14,23.775101,23.928499,23.723900,23.785299,15.288901,466930
1995-11-15,23.596100,23.631901,23.596100,23.631901,15.190296,307740
1995-11-16,23.851801,23.887600,23.723900,23.723900,15.249433,366660
1995-11-17,23.698400,23.749500,23.570601,23.570601,15.150894,543800
1995-11-20,23.800600,23.800600,23.672800,23.672800,15.216587,331350
1995-11-21,23.493900,23.493900,23.340500,23.468300,15.085135,23920
1995-11-22,23.493900,23.493900,23.417200,23.391600,15.035834,371450
1995-11-23,23.493900,23.493900,23.263800,23.391600,15.035834,0
1995-11-24,23.493900,23.493900,23.263800,23.391600,15.035834,0
1995-11-27,23.729099,23.877300,23.723900,23.851801,15.331644,0
1995-11-28,24.015400,24.015400,24.015400,24.015400,15.436806,0
1995-11-29,24.005199,24.107401,23.928499,23.989799,15.420350,30370
1995-11-30,23.979601,23.979601,23.775101,23.877300,15.348038,0
1995-12-01,24.184099,24.184099,24.056299,24.117599,15.502500,329020
1995-12-04,23.902901,23.954000,23.902901,23.928499,15.380946,0
1995-12-05,24.081800,24.107401,23.979601,24.046101,15.456537,31010
1995-12-06,24.030701,24.107401,24.035801,24.107401,15.495942,6100
1995-12-07,24.311899,24.337500,24.056299,24.056299,15.463094,298390
1995-12-08,24.081800,24.388599,24.030701,24.337500,15.643848,407950
1995-12-11,24.521601,24.521601,24.521601,24.521601,15.762186,0
1995-12-12,24.772100,24.813000,24.644300,24.784901,15.931430,448240
1995-12-13,24.618700,24.618700,24.490900,24.506201,15.752286,306970
1995-12-14,24.542000,24.628901,24.516399,24.567600,15.791753,0
1995-12-15,24.526699,24.575199,24.526699,24.547100,15.778573,0
1995-12-18,24.363100,24.363100,24.107401,24.107401,15.495942,337840
1995-12-19,23.826200,24.030701,23.800600,23.979601,15.413794,514240
1995-12-20,24.173901,24.439800,24.145800,24.414200,15.693147,411280
1995-12-21,24.209700,24.337500,24.209700,24.337500,15.643848,250970
1995-12-22,24.439800,24.455099,24.439800,24.439800,15.709605,0
1995-12-25,null,null,null,null,null,null
1995-12-26,24.439800,24.490900,24.439800,24.439800,15.709605,250970
1995-12-27,24.490900,24.542000,24.501101,24.542000,15.775298,228010
1995-12-28,24.567600,24.618700,24.557301,24.603399,15.814764,224120
1995-12-29,24.669800,24.669800,24.567600,24.567600,15.791753,273220
1996-01-01,null,null,null,null,null,null
1996-01-02,24.490900,24.567600,24.429501,24.542000,15.775298,346900
1996-01-03,24.892200,25.257799,24.892200,25.257799,16.235401,48460
1996-01-04,25.257799,25.462299,25.257799,25.349899,16.294603,462650
